row_id,text,label_true,label_pred,margin
4668,"Team nào có Atus team đó 0 điểm - trích lời bạn đời của ảnh, c Diệu Nhi:)))))",0,2,1.5676354351055055
12717,"ANH HÙNG HUỲNH TẬP NÀY QUÁ KEO, DÍNH CỨNG NGẮT ẠAAA",0,2,1.5669735487294592
7967,"Mặc dù cũng thích ats2 nhưng chương trình có vẻ thích drama hơn là về chất lượng, ngoài lề tí là lyly đẹp tuyệt😅",0,1,1.547972003634744
18766,"1. no far bo star toàn gà nhà( ưu tiên) 2. don't care khách mời nước ngoài( thấp quá thì khách mời không dám quay lại nữa)😂😂 3.Thực lực+ nguyễn thúc thuỳ tiên 10/10 , sóng vỗ vỡ bờ xứng đáng top 1,2 nhưng hông có vé ưu tiên thì chịu đi kkkk",2,0,1.5443189950654823
5626,"Đổi tên ct thành anh trai mỏ hỗn đi hahaaa, sao cha nào hiền hiền dô đây cũng thành mỏ hỗn hơn thua hết dị 😂😂",2,0,1.5381751275790656
6832,Hi vọng trương trình làm thêm nhiều mùa nữa chứ nếu hết trương trình thì em ko biêt xem j hết ạ😢😢😢😢,2,0,1.5211897005567823
1944,Catch me if you can top 1 trending mà loại 2 người?!?!? Công Dương vs Nicky của tui,1,0,1.518848814075993
14146,Ông Negav giọng nghẹn làm sao,0,2,1.5069867654804086
14000,"Hiếu đưa bảng 400 lần hai là mình đã lợ lợ ra được chiến lược của Hiếu. đoạn team anh sinh bỏ bài là tim mình đập thình thịch. Ai nào ngờ, chiến lược thật, trời ơi mất hết, mình đúng sụp đổ luôn😭😭😭. Ôi trời ơi, team anh Sinh, tú tút mấy anh vào vòng màu đỏ chót luôn",0,2,1.491932571059745
14838,Một pha tự hủy của anh Isaac,0,2,1.4863068578491048
18469,Nói thật bài negav hay nhưng khách mời gánh Ko có khách mời negav Ko hát nổi luôn giọng quá yếu nói thật,1,0,1.464219384976918
7501,cười đã xong khóc ròng !!,1,2,1.4640864256155257
17846,Bài kim phút khim giờ hay thật nhưng thay đổi bản demo khá nhiều,2,1,1.4615885980372467
19780,Bài You đoạn đầu vào hơi bị gãy đúng ko nhỉ?,0,1,1.4584402475450937
5163,Ủa có BRay sao ko thấy cắt ta 😂😂,1,0,1.450709645687021
5651,Tôi cần chương trình nhìn nhận lại cách bản thân làm việc lý do gì catch me if you can top 4 . Chương trình anh trai say hi hay chương trình HTH và những người bạn. Khán giả ở trường quay đó dùng tai nghe nhạc hay dùng tiền để nghe vậy 😊 nhìn sự toả sáng của catch me if you can mà coi lại đi,1,0,1.4428174729611034
1830,"Ủa vậy là hết rồi hả mn ,sao nhanh thế 😮😢",1,0,1.4412049028093015
5048,cần chương trình ra 1 tập 10 tiếng ạaa chứ nhiu đây coi kh có đã😭,1,0,1.432209510660476
683,Sao bài của HTH nay ko có babyboo~ sao 😂😂,1,0,1.4254499361449464
2817,Atus thành vô sản luôn hả,0,2,1.421445084323613
9942,Nếu Atus đặt cược lần t2 999 điểm thì sẽ hoà với đội kia nhỉ coi mà tức 😢,0,1,1.4091752194536484
4395,Về mặt nhjn nhóm hth đẹp nhưng lời bài hát giờ nó cứ mì ăn liền quá,0,1,1.39815612850527
54,Mê anh trai nước Việt lắm mà chủ đề khó viral,1,2,1.3914579113799204
14528,"Mặc dù team nào cũng hay nhưng catch me xứng đáng hạng 4 chăng , biết là ở trường quay khác với YouTube, nhưng focam ai cũng cố gắng v mà, thật sự kết quả v khó chấp nhận quá",0,1,1.3803356919279137
14810,Bài nào cũng hay giờ bài nào top cũng đc so sánh gì mắc công,1,2,1.379240499083172
2720,All in điểm luôn tiếc quá ;-;. Ủng hộ team anh Sinh nhất ó. Cố lên các anh ơi,1,2,1.3657180773072901
952,Xem cái phần chơi đoán món ăn tức ghê á... trời... nhìu món quá trời là khó nhận biết = thị giác chớ đừng nói là vị giác,1,0,1.3628035289307232
14832,Team anti fan của Hùng huỳnh 😢,0,2,1.3614498526433734
13392,"tội Vũ Thịnh thực sự, năng lực có mà kh đông fan huhuu thấy tội từ tập đầu lun á",2,1,1.3601116496431365
16450,Xem trễ còn hơn ko xem dk ạ quá đầy cảm xúc rồi 😢,2,0,1.3587384328998775
17756,Vẫn thấy cứ để anh ta rời đi là đỉnh nhất .,0,2,1.352232228716772
11322,Cái chương trình này sao lại đc phát sóng vậy ko biết?? Làm tôi khóc ướt gối rồi huhu,2,0,1.3507355659566564
12085,Quang Trung duyên thật sự tr ơi loại thì buồn điên,2,0,1.3500346959565368
15274,Vch lou hoàng ơi :(((((( 😢😢😢😢,0,2,1.3393028487273435
775,Mc dạo này hay thiên vị hyd nha,0,2,1.3291246716613885
4771,Atus sao số a lận đận quá vậy,1,2,1.3191958933836205
13988,"Tội negav ghê, k biết tính toán và cả team cũng vậy, HTH okie nha k háo thắng nhưng tính toán chắc chắn, biết lùi biết tiến, song luân thì có cố gắng nhưng hơi trẩu, isaac còn hơi kiêng dè vs đồng đội, ổng mà hơn thua thì mấy đội kia chỉ xách dép. Nể HTH, trưởng thành 👍",0,1,1.316447503035858
3266,Đoạn Issac ngã ở hồ hơi cứ sợ đập đầu vào thành hồ. Nguy hiểm dã man.,0,1,1.3156098482502583
6995,Tage mà bị loại ákkk.ráp hay thế mà bị loại..vãiiiiiiiiii,2,0,1.3130184477546651
5151,"Eo ơi nhìn VT kiểu hụt hẫng lắm ý,thươngggg",1,2,1.2939879831556722
6667,"*ý kiến cá nhân hoy nhe Mình đã nghĩ là giọng của Hiếu sẽ khó được đại chúng tiếp nhận, kiểu hay nhma nó hơi sao ta, hơi ngọng hả (kiểu giọng đó là giọng Hiếu rap K phải gu). Xong qua bài Walk thấy Hiếu k dùng giọng đó nữa, mình thích giọng thiên phổ thông hơn, mình nghĩ sẽ dễ cảm hơn. Nhma đến bài này Hiếu lại dùng lại giọng kia. Hơi pùn. Nchung là bài ballad vẫn là một phạm trù nhóm chưa thành thạo lắm. Trời má ơi Tiểu Vy xinhhh quáaaa.",2,1,1.2825190707668308
9730,Ngáo ngơ top 1🎉🎉,2,0,1.282195980537078
7953,M thấy ht2 cũng giỏi nhưng xem lại thấy hiếu chỉ có 1 màu,0,1,1.2778522311333296
1220,Hài hài mà push gà nhà lộ liễu quá 😂,2,0,1.2629299025203515
6642,Công nhận loại ai cũng tiếc. Mình tiếc Ali và Wean quá huhu trời ơiiii😂,2,1,1.257957046214057
11390,"Chắc có mình em ko thích coi ATSH mùa 2 với EXSH ha, nếu phải chọn giữa ATSH mùa 2 với EXSH thì chắc em chọn EXSH, vì coi mùa 1 xong cái em thấy mùa 2 ko ai đẹp hết trừ anh Bắp, mùa 1 thì mấy anh trai đa số là em biết mặt hết nên coi vui, mùa 2 trừ anh Bắp ra là ko biết mặt ai hết nên ko thích xem mùa 2. Ý kiến của em thôi mong mn đừng to6 ạ",0,1,1.2533379462887786
146,Nicky atrai luỵ ctrinh kkk,2,0,1.2496629718476928
14782,Tập này mỏi mắt kím a atus 😅,1,2,1.2475994138618107
410,tôi đang bị lụy chương trình :(( ko có chương trình thì thứ 7 phải làm gì đây,1,0,1.2437916850957156
695,đợt này nhìn ali căng thẳng với buồn thấy rõ cố gắng nhiều mà s khán giả vote kì quá,2,0,1.2402156563378268
11634,10/10 hay mà sao mấy ng ở trường quay vote kiểu j vậy trời 🥲🥲,2,0,1.22887619745988
4746,30 anh trai ai hát cũng hay loại ai cũng tiếc,2,1,1.2266540826392172
2826,ngáo ngơ top 4 á :)))) tao không tin,1,0,1.2212067038537064
15907,Quân ap ế😢,0,2,1.219429670118427
755,mc trấn thành hoảng hốt khi thấy rhyder hét,1,2,1.2042136384976339
17397,loại ở vòng này nó bớt đau hơn vòng trước.,1,0,1.1989693951786533
124,Dù coi sờ poi hết r bt Hieuthuhai sẽ an toàn nhm k ngờ NN top 4=))☺️,2,1,1.1980592451658398
1983,T nghiện đoạn rap của công dương r cứu. Ước gì nó dài hơn xíu,2,1,1.1949957413691423
12161,Sao tôi thấy cái miếng “đấm bóp giác hơi” nghe cái mùi như Cris Phan vs Lê Dương Bảo Lâm ghê?!!!!!! 😅🤣🤣🤣,1,0,1.1927214021934067
10921,Don’t care nhờ fan đông chứ k bứt phá miếng nào luôn.NaNo rap đc 1 đoạn.10/10 hay vậy mà 😢,1,0,1.1907416890865008
1914,Bài của ông Khang Wean như tiết mục biểu diễn của đêm CC á chèn,1,2,1.1848982742375849
18354,A Hieuthuhai top 1,2,0,1.182337467870716
15434,Haz ước j ah hùng của chúng ta đc quán quân ghê á😔😔,0,1,1.1774558949448375
7963,Tập này quảng cáo hơi nhìu ý nhở😊,1,0,1.1739250839316222
13283,"Xem lại để nhìn thằng nhỏ Negav ,thương",2,0,1.163482390715585
14274,"Vẫn thích giọng Đức Phúc, nhưng mà bài nào cũng sến súa á..",1,2,1.1622820029934147
16838,Ryder chi biết ra xoè 😅😅😅😅,2,0,1.155446329617169
1543,Bài của Hiếu thứ hai . Ko hề cuốn luôn,0,2,1.151731739864101
11177,Xem trailer tuần sau mà sợ cho team Atus quá đi,0,1,1.1507177963774193
16598,1:02:39 đã HTH còn Atus hai ảnh hư quá,0,2,1.1486591669943893
13768,"Thấy Don't Care ổn nhất luôn. Thấy kết quả cũng xứng đáng, hông tiếc gì hết",2,0,1.1438040084763728
11313,"Rồi ông Justatee hôm nay tóc tai gọn gàng hết suy rồi hen, nói chứ respect ỗng, người đứng sau hậu trường và ngày đêm không ngủ đê cho ra những sản phẩm chạm đến ng nghe",2,0,1.1411579531020553
6345,"Đừng hỏi tại sao lại không có jack. Chương trình này là chương trình dành cho ng thật sự có tài năng,khả năng viết nhạc,bt nốt nhạc,và là con ng. Nói v thôi đóm đừng bùn",1,0,1.1399124221590369
18561,Nên là Wean và Cap 😑 SL quá tuổi r,0,2,1.1387396686885114
3434,Nghe NGÁO NGƠ xong cái ngáo với ngơ luôn!!!! Không làm khán giả thất vọng. Top 1 nhé! ❤,2,0,1.1271463739313092
4692,Coi ATSH mà t tưởng đi coi phim hài k á:)),0,1,1.125486643204118
7088,"nay không biết coi gì vô lục lại coi, đã bị nghẹt mũi do cảm mà quỹ Negav làm khóc muốn tịt luôn á trời khóc trôi nhà",2,0,1.1230073513631327
9205,"anh Hải Đang bị loại toàn do ngẫu nhiên ko mà, đâu phải cố ý đâu, có gì đâu mà buồn nè.",1,0,1.1181889307403214
11689,"M thấy thời gian trước có nhiều ng bảo Gin thế này nọ. Nhưng vs 1 ng hoạt động nghề lâu như issac làm việc vs Gin 1 lần và vẫn muốn làm việc lại thì chứng tỏ ở ngta phải có cái gì đó. Đôi khi k quá nổi bật khi trình diễn nhưng sau hậu trường Gin đóng góp nhiều cũng k ai biết, ở showbiz 1 ng hiền lành, tử tế k scandal v cũng là 1 loại tài năng rồi k đáng bị công kích. Vẫn ủng hộ Gin.",2,1,1.1142806093292736
11627,để cái trailer nhìn atus khok mà sợ,0,1,1.112256252452172
16451,Nghe Bản của Team atus xong ngồi đọc bình luận không con chú tâm nghe bản Ryder hay may bản khác luôn. 😅.,0,1,1.1061370091062819
6547,Khổ thân Quân A.P,1,2,1.102267133240166
7942,Lụy chương trình quá ạ💗💗💗,2,0,1.1010075170609082
15982,Xem mà lụy,1,0,1.0993972635323224
7558,"Ai nói Hiếu dc bầu chọn nhiều do fan đông thì dô đây nói hộ dùm t cái, tr ơi, thứ hạng 4 do lượt bầu chọn khán giả ớ :))",2,0,1.0974534686960191
10500,"bài liên quân 2 hay nha, nghe phát cuốn liền, 1 hơi nhạt",1,2,1.0958902216990052
599,Sao tập này ngắn quá vậy coi chưa đã 😅😅😅,1,0,1.0923279287094103
2286,"Tính ra bài Người Tình Của Nắng hay, nghe relax. Có điều xui đặt chung với 1 loạt bài nặng đô thì đấu k lại thiệt",1,0,1.091673156296368
1860,Ủa Vũ Thịnh đâu ???. Sao ko thấy cũng ko nói gì về Vũ Thịnh v😢,1,0,1.0880980927663955
1572,"Cuộc thi thì phải có người thắng người thua chứ, có phải sống ngoài đời đâu mà HTH nói chuyện kiểu kĩ tính và khó tính quá,chọn ai thì chọn mà cứ phải nói giọng thế được",0,1,1.0854727230034489
1442,Chương trình gì mà xem khóc muốn cht 😭😭,2,0,1.0854127058823777
12315,Chơi trò cướp bóng này negav thấp hơn là bất lợi 😂😂😂,2,0,1.0836241544012606
14064,"Có nhầm lẫn j ko,tiết mục 10/10 mình thấy ổn áp nhất mà ko dc trong top 3 nhung minh ko nghĩ là chót luôn ấy.",1,0,1.0812829358012734
13760,"t tức quá !!!! Coi mà k chê đc bài nào là s trời !!!! Hay chết luôn ..hức.. 30 anh ,k anh nào lu mờ :D",2,0,1.0810641440798041
17980,Regret mình nghĩ sẽ top 1 hoặc top 2 nhưng thật không ngờ😢...,0,1,1.078667385347029
16256,"chương trình cho lên mấy đoạn trò chuyện giữa mấy anh đi ạ 🥹 thật sự mình theo dõi nhiều anh trai trong show lắm, nhìn mấy a í trò chuyện với nhau nó ấm áp xĩu á >< mình không muốn cảm giác hụt hẫng lúc mấy a í ""say bye"" lúc ch gắn bó với chương trình nên mình thấy những lần trò chuyện như này là ý nghĩa lắm, như kỉ niệm với người theo dõi các a suốt chương trình này á",2,0,1.0723870684323051
2195,Cap sao lại bỏ Rhy😢😢,2,0,1.0702310966386546
5089,Tập này ngắn quá tui xem chưa đã . muốn xem đội Song luân Atus,1,0,1.0687785352138781
10999,Khán giả công tâm với vũ thịnh thì khác rồi,2,0,1.063985234284881
17393,"Nghe kết quả sốc ngang bay ơi, 10/10 hẳn top 6.",2,0,1.0632227325454098
17652,Không hiểu sao ngáo ngơ thứ 4. Mặc dù đang top 1 trending 😁,1,0,1.0562641461069504
1067,Top cmt khen team H sao mất hết rồi ạ 😅,1,0,1.0559786160608051
1458,khốc liệt quá à,1,2,1.051828579141119
11762,cấm trại này áp lực quá,0,1,1.0506362631391002
10981,Ê s coi lại atsh lần 2 r mà s tui vẫn không ấn tượng vs bài của đội rhyder ta dù tui là fan của rhyder nha nhưng vẫn thấy không hay ở đoạn cuối í 😢 MN thấy phần đó như nào cho tui xin í kiến vs 😢😢😢,0,2,1.0503068889813487
3320,"Trời ơi, ông Hùng Huỳnh kinh khủng vậy",0,2,1.0495583882135264
719,Khóc như mưaaa :(,0,2,1.0492264546105676
14026,"Ủa alo, Ngáo Ngơ 4, Regret 5. Lộn hả khán giả ơi 🥹 top 1 trending không đó",2,0,1.0489571772724307
463,"T coi chương trình này xong, t k uống boncha luôn ám ảnh 😂😂",1,0,1.0477673226162838
16100,"7/5/2025 ùii, xem đi xem lại 7-8 lần mà k thấy chán, kỉ niệm đáng nhớ quá đii",2,0,1.047355679372692
4389,me Hieuthuhai voi Negav ác😢,0,2,1.0436854753791684
12244,giá mà k có đoạn lên gió của song tú ở đoạn đầu. thì thật sự bài này quá tuyệt vời,1,2,1.0431482974654487
1641,dương domic tội quá,0,1,1.042440186379864
12232,"Love sand viết lại hay hơn thật.. ko có gì chê.. có điều sợ sẽ ko bật dc, vì thấy ko có điểm nhấn khi trong 1 buổi công diễn bùng nổ kiểu này",1,0,1.0332472771499064
5514,Chúc các bạn trẻ cố gắng nỗ lực và dự lữa cháy lâu nhé.đừng vì nổi nhanh rồi làm mất danh dự khán giả dành cho nhé,1,2,1.0220431923551678
19893,T kh ghét kh thích Vũ Thịnh nma ổng nhảy t thấy oki nha bây bây chấm thấp quó😢 công tâm tài năng chứ mặc dù cũng kh thích các bạn thiệt là,1,0,1.014794353153912
2821,Team 2khang mình rất hóng nhưng mà thất vọng vô cùng nghe nó cx hay nhưng mà kh có để lại ấn tượng,0,1,1.014087259062273
9901,Team a isaac lúc nào làm xong cũng giải thích và biện minh 😢,0,2,1.0043737852286152
13530,Xem mùa 1 mấy anh ăn mặc nhẹ nhàng tự nhiên không có ráng gồng 🎉,2,0,1.0020272434948834
17487,Mình ấn tượng nhóm 10/10 với nỗi đau ngây dại mà 10/10 hạng 6 tiếc dữ vị nè 🥲🥲🥲🥲,2,1,1.0011686556207082
10411,đúng là ctr nào củng sẽ có người thắng người loại . nhưng thật sự xem đi xem lại khúc loại vẫn khóc . dù luon muốn idol mình thắng . nhưng nhìn những a trai còn lại . cảm thấy ai củng cố gắng 😢,2,1,1.0011123104630468
9763,"Đậu đội sừng hay nhennnn, nma vẫn buồn quá má ơiii, ôi thương thế tr ơiiii",1,2,0.9998021883310635
8478,Tui muốn weal hồi sinh nhưng k có 😢😢😢😢,0,1,0.9956377679771511
11242,Atus gục mặt suốt khúc cuối làm tui suy quá!,1,2,0.9952162256547452
17826,"Đội issac như trên vênh trên biển, lúc xuống rồi lên :))",1,0,0.992396876453173
19648,Tôi cảm thấy bất công cho những người bị loại tôi thấy việc cho fan bình chọn là sai lầm vì có người sẽ bình chọn vì iu thích những ah trai chứ ko phải chọn bằng sự cố gắng của họ 😢 tôi thấy bất công nhất cho anh Vũ Thịnh và anh Lou Hoàng Gin Tuấn Kiệt vì những ah này ít đc chú ý và ít nổi bật nên việc bị ích bình chọn là chuyện thấy rõ nhất,2,0,0.9879581411785912
2238,Tiếc cho team của Captain ghê,0,1,0.9878317956919149
7131,Xem lại tập này nhiều lần mỗi lần xem lại là một lần thấy thương qtrung hơn kiểu mặc dù ko phải fan anh ấy mặc dù anh ấy ko đc đánh giá cao nhưng cái cách mà anh ấy thể hiện khiến khi anh ấy bị loại thì có một cảm xúc gì đó len lỏi khó tả trong lòng người xem,2,1,0.9868611372920916
8696,Hút hay mà ít ng nhắc đến vì 10/10 đứng cuối nên gây tranh cãi,0,1,0.9854559042356534
444,Sốc quá chương trình ơi,1,0,0.9785798907969573
19899,Loại Vũ Thịnh cũng đc :)))),2,0,0.9735356036486985
7760,10/10 thấy nhỉnh nhất mà. Sao kỳ vậy 😢,2,0,0.9731496134402114
5643,Hit drama sân khấu đẹp nhưng phần nghe k cuốn 😅😅😅,0,1,0.96936391255809
18128,Tập này vui thật ae vui vẻ jk đâu làm gì có nhau. Bị loại ai sao mà k đau lòng dk mình thích ctr này ghê,2,0,0.9685650069656275
3732,"Bây giờ m xem.lại trên yt thì có thời gian cảm nhận, đánh giá rồi xem bài nào hay hơn này kia, vv..nhưng tại thời điểm tại đó, ngta xem.bằng mắt, tai..love sand nóng bỏng, phàn nghe nhìn cuốn hút nên khán giả chọn thôi,,và cubgx chỉ có vài phút để chọn, 2 bài của negav cũng rất tuỵet vời...nên ai cũng xứng đáng cả,...hoan hỉ ,hoan hỉ...thực sự bài CMIYC mà loại đến 2 nguoi cũng rất là tiếc",2,1,0.9664807486957046
8482,Nhóm erik bài cũng bt mn nhỉ,0,1,0.9638432487157508
13240,Hải Đăng Doo huhuhuhuhuhu :((((,0,2,0.9636241490590999
16873,Trả Nicky lại đi 😢,2,0,0.9612638071844153
5069,Tập này 10 tiếng luôn cho t😂😂,1,2,0.9544446609184087
1831,Anh tú voi bản đôn về thay cho Lou Hoàng được không 😢,1,2,0.950358785437052
6922,Cảm xúc lên xuống như tàu lượn siêu tốc :))),1,0,0.9424748821976998
2435,atus anh nay né camera nhiều quá nha,1,2,0.9393387955815378
4594,"Ấn tượng Hải Đăng Doo, số nhọ nhất, bị Atus, Issac chọn đại để block, mà còn bị gãy tay . Ko biết còn sức để tham gia nữa không?",1,0,0.9278496011324255
5793,Không biết chiến thuật lần này của anh Hiếu là gì đây mong chờ quá có ai giống tôi ko 🙄,1,2,0.9266748162282361
1158,Cho đến lúc công bố kết quả. Hiếu vẫn nghĩ cho đồng đội của mình. “Hiếu sợ đồng đội mình bị loại”. Đội trưởng có tâm. Like like,2,1,0.9228579805371802
14311,Nhìn Quân AP lấy thân đập bóng mà đau giùm,1,2,0.918236621050075
5461,Tôi cần trận có tlinh 😢,1,0,0.9155684718508059
18578,Hết ATSH buồn qa nên ph coi lại,2,0,0.9089407187742962
5787,"Sao trước đây ko biết Quang Hùng sớm hơn vậy choy...chết tui...giờ hát gì cũng thấy hay, làm gì cũng thấy ưng",2,0,0.9073451500541054
13296,Trời oie tiếc captain quá.. nhảy phê quá,2,0,0.9050799833686534
10487,Xem xong 5 tập thì thấy ai muốn nằm trong top thì nên ở team HTH nhé. Vì con cưng nhà đài mà 🙂,2,1,0.9019009064128609
2853,Nè he ông Cap với ông Rhy này hơi bị dính nhau r đó he,2,1,0.8958431346523392
13828,"Ê ý là t thấy Ngân nga là 1 tiết mục thoả mãn t nhất luôn á. Cái nào cũng rất trọn bẹn và gaci đúng chỗ ngứa của t😅😅😅 Tuyến melody, bass đỉnh khỏi nói, màu nó lạ so với các bài khác. Các đội khác cũng khá ổn. CĐATRĐ thì tốt quá rồi, t hơi tiếc đoạn cuối t ước Bảo Anh bắn highnote thì trọn vẹn🥹",2,1,0.8942166223801047
17433,3:26:12 mấy ảnh kệnh cỡm ghê à...^^,1,2,0.8900000719068215
675,nge xong bài của Hùng xong ko còn nhớ mấy bài kia giai điệu ra s :),2,1,0.8884644200111387
9950,Đến tận khi Vũ Thịnh về ng ta mới bớt toxic vs a 😢,2,0,0.887904378348161
468,Trân thành dẫn chương trình.duyên . và khéo quá.không chê điển nào,2,0,0.8872448725673839
12318,Riếng ATSH tui đề nghị Ekip up bản full kh cần edit 😅,2,1,0.8867229817806913
8299,Chết tôi đánh đòn tâm lí mạnh quá,1,2,0.884025282577717
14345,Ali lúng túng thiệt đó,1,2,0.8828095344071862
9824,Atus chuẩn bị bị toxic nè,0,1,0.8802013216221277
3997,1:41:53 cứ để anh ta rời đi cuốn điênggggggg,0,2,0.8797558999844809
12549,"Ngáo ngơ bài hát bị bỏ lai cuối cùng, nhưng mà sẽ là bài đứng top 1 mới ghe😂😂",2,0,0.8793445477195718
13407,Quang Hùng sao kh có giải 100.000.000,1,0,0.878387238483062
2249,không biết mấy bạn bầu chọn sao chứ mình thấy bài 10/10 hay mà ta ...,2,1,0.8771280037921902
6426,Vòng loại TH nói Cap loại t đau tim ngang,1,0,0.8760912029901133
10336,Atus khóc rồi,1,2,0.8751603014561969
9669,M.n cứ toxic.khen ng này xứng đáng ng kia xứng đáng. Vậy xin hỏi 30 anh trai ở đây có ai k xứng k.ngt đều hát dx nhảy dx.sáng tác dx.hth chỉ may hơn chút là sáng tác bài nào cũng giúp đội vào thẳng va lên top trending thôi .dù s tiền họ cũng ủng hộ hết r .chỉ có mỗi danh xưng thôi mà cứ phục vs k phục,0,1,0.8732097971848263
7242,Tất cả đều ổn trừ GTK được vào 😅,1,0,0.8715887998681345
16923,"Lại là Hùng Huỳnh là không thú vị rồi, phải cho người khác thể hiện với chứ, battle thì battle nhưng cũng phải vui",0,1,0.868577478721978
2437,"ATUS nói đúng, ảnh chỉ đứng hát",0,2,0.8655490087698479
2591,chắc t phải tuyệt dọng lắm khi coi ATSH tập 1 lúc này 😢,0,2,0.864779757674484
13370,Nay anh Atus nghiêm túc quá ko quen,1,2,0.86319227098425
19947,"chuong trinh nay binh chon theo cam tinh, theo su yeu thich chu neu chon tai nang that su ve hat, trinh dien , hay viet nhac thi quang hung xug dang hon",1,2,0.8603965443398958
11647,"Tự nhiên tới đêm trung kết cuối cùng là mình không muốn coi nữa. Vì sợ coi rồi cái là hết chương trình á 😢😢. Mong chương trình sớm ra mùa 2. Mong các anh trai trong chương trình luôn có thật nhiều sức khỏe, thành công và ra thật nhiều sản phẩm của mình để kháng giả thưởng thức ạ. ❤❤❤",2,0,0.8569490734229734
5345,Chương trình làm ơn cắt riêng phần trả lời của negav tổng hợp lại đi. Chứ cứ phải tua đi tua lại đoạn ông trả lời trên sân khấu. 😅,1,0,0.8562690644040111
2146,"mê Atus quá, mong tập sau team anh đạt thứ hạng cao ko ai bị loại",2,1,0.8496081684876909
8314,Quang Hùng chơi game đúng vô dụng luôn,0,2,0.8495856074584838
19227,top 1 xứng đáng nhưng 10/10 top6 thiệt là k hiểu luôn cứ ngỡ là team của ĐP hay Eric,0,1,0.8481535584622503
2915,Phải doi anh tus cược 1-0-999-0 là bảo toàn 1000 điểm rồi 😢,0,1,0.8477880610607915
5138,4 bài stage 1 tính ra hay hơn stage 2. Tui nhiên tất cả anh trai đều rất tuyệt. Tui thì thik You nhất rui đến Đầu Đội Sừng- 2 bài còn lại tui ko có ấn tượng lắm. Kiểu ko phait gu tui ạ.,1,2,0.8458321653229296
18806,Tiếc cho Rhyder và Quang Hùng tht nma chúc mừng HTH nha,1,2,0.8450855941480595
15409,t muốn xóa kí ức để xem ctr này lại từ đầu....lụy quáaa,2,1,0.8425187168335615
6036,Tội a tú voi ve coi lai chac hoi han,2,0,0.841507955094454
